IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
172.31.64.32,49229,172.31.0.2,53,17,5,62,1,78,1,0,0,0,0,0,78,62,62,78,0,0,0,0,0,0,496000,624000,2,0,0,0,0,0,0,0,0,49863,1,60,0,0,Benign
172.31.66.57,51583,209.85.203.156,443,6,91,4612,38,42036,54,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,310,2828,50,7,5,3,27,8192,42780,0,0,0,0,0,0,0,Benign
172.31.65.93,49748,52.89.179.237,443,6,91,911,14,3908,16,219,219,27,128,128,1500,40,40,1500,0,0,246,6,0,0,119,513,25,3,0,0,2,64240,48180,62976,246,0,0,0,0,0,Benign
18.219.32.43,56199,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,111,544,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.67.6,62666,172.31.0.2,53,17,5,68,1,128,1,0,0,0,0,0,128,68,68,128,1,0,0,0,0,0,544000,1024000,2,0,0,0,0,0,0,0,0,36360,28,25,0,0,Benign
172.31.66.55,50230,192.252.144.35,443,6,91,682,8,3557,8,223,223,27,128,128,1500,40,40,1500,18,3,0,0,0,0,27836,145183,11,2,1,0,2,8192,29200,0,0,0,0,0,0,0,Benign
172.31.69.17,50858,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
111.242.14.131,61017,172.31.64.95,445,6,10,707,6,550,5,30,26,30,98,98,185,40,40,185,0,0,0,0,0,0,5718,4448,6,5,0,0,0,16560,8192,0,0,0,0,0,0,0,Benign
18.219.9.1,61299,172.31.69.28,80,6,7,536,5,1147,5,219,219,27,127,127,975,40,40,975,45,21,0,0,0,0,164923,352923,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.71,52273,52.85.112.203,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,6,19,0,0,0,0,145846,49230,6,0,0,0,0,251,127,0,0,0,0,0,0,0,Benign
172.31.66.10,50898,23.208.130.213,443,6,91,192,4,203,4,29,29,28,128,128,71,40,40,71,0,0,0,0,0,0,293,310,8,0,0,0,0,251,2141,0,0,0,0,0,0,0,Benign
18.221.219.4,55758,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.68.13,53852,72.21.91.110,443,6,91,653,8,4946,9,223,219,31,128,128,1500,40,40,1500,120,15,0,0,0,0,124380,942095,11,2,0,1,3,8192,65535,0,0,0,0,0,0,0,Benign
18.219.5.43,58475,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,65,321,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.66.62,49737,172.31.0.2,53,17,5,70,1,130,1,0,0,0,0,0,130,70,70,130,1,0,0,0,0,0,560000,1040000,1,1,0,0,0,0,0,0,0,57683,28,46,0,0,Benign
18.218.229.235,61832,172.31.69.28,80,6,7,471,5,1147,5,219,219,27,127,127,975,40,40,975,573,235,0,0,0,0,1256000,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.11.51,60790,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,573,260,0,0,0,0,1389333,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
113.186.180.145,62680,172.31.64.54,445,6,10,707,6,550,5,30,26,30,101,101,185,40,40,185,0,0,0,0,0,0,3708,2885,6,5,0,0,0,16698,8192,0,0,0,0,0,0,0,Benign
209.222.0.43,63975,172.31.64.103,3128,6,131,120,2,0,0,2,2,0,43,43,60,60,0,60,0,0,60,1,0,0,958,0,2,0,0,0,0,14600,0,15360,60,0,0,0,0,0,Benign
172.31.66.68,3389,193.111.198.62,21966,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.68.14,59554,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,28324,1,19,0,0,Benign
52.14.136.135,64550,172.31.69.28,80,6,7,459,5,1147,5,219,219,27,127,127,975,40,40,975,163,65,0,0,0,0,459000,1147000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.75,56683,172.31.0.2,53,17,5,64,1,289,1,0,0,0,0,0,289,64,64,289,144,32,0,0,0,0,170666,770666,1,0,1,0,0,0,0,0,0,58451,1,60,0,0,Benign
37.46.246.28,65399,172.31.66.55,3389,6,88,1476,8,1873,7,30,30,26,98,98,1213,40,40,1213,0,0,0,0,0,0,6006,7621,10,2,1,1,1,16425,64000,0,0,0,0,0,0,0,Benign
18.218.11.51,51087,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,152,747,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.66.56,64608,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,32577,1,60,0,0,Benign
172.31.66.97,51057,130.211.15.187,443,6,91,363,6,126,2,25,25,25,128,128,86,40,40,86,0,0,0,0,0,0,54,19,8,0,0,0,0,253,184,0,0,0,0,0,0,0,Benign
18.216.24.42,56985,172.31.69.28,80,6,7,460,5,1147,5,219,219,27,127,127,975,40,40,975,67,27,0,0,0,0,204444,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
180.113.204.110,30273,172.31.67.22,23,6,77,80,2,0,0,2,2,0,37,37,40,40,0,40,0,1,40,1,0,0,9846,0,2,0,0,0,0,23401,0,10240,40,0,0,0,0,0,Benign
18.219.5.43,63407,172.31.69.28,80,6,7,462,5,1147,5,219,219,27,127,127,975,40,40,975,32,13,0,0,0,0,102666,254888,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.24.42,62359,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,63,311,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.64.69,52227,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,751,1,3,0,0,Benign
5.42.254.146,57436,172.31.66.28,445,6,41,132,3,132,3,23,19,22,100,100,52,40,40,52,0,0,0,0,0,0,5227,5227,6,0,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.64.58,50807,169.254.169.254,80,6,7,373,5,700,5,219,219,91,128,128,528,40,40,528,7,3,0,0,0,0,2984000,5600000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.67.32,52694,169.254.169.254,80,6,7,360,5,455,5,27,27,27,128,128,283,40,40,283,75,60,0,0,0,0,411428,520000,8,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
193.111.198.10,29194,172.31.65.34,3389,6,88,1082,10,633,8,219,219,26,101,101,237,40,40,237,0,0,0,0,0,0,4083,2388,13,5,0,0,0,8192,64000,0,0,0,0,0,0,0,Benign
13.58.98.64,57146,172.31.69.25,22,6,92,3064,22,3869,23,27,27,27,63,63,1028,52,52,1028,11,8,0,0,0,0,69834,88182,34,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
18.221.219.4,39916,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
5.149.205.180,62909,172.31.67.60,445,6,41,132,3,132,3,23,19,22,233,233,52,40,40,52,0,0,0,0,0,0,4030,4030,6,0,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
49.204.73.26,49201,172.31.64.38,445,6,41,132,3,132,3,23,19,22,98,98,52,40,40,52,0,0,0,0,0,0,4190,4190,6,0,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.66.43,61294,172.31.0.2,53,17,5,69,1,133,1,0,0,0,0,0,133,69,69,133,1,0,0,0,0,0,552000,1064000,1,1,0,0,0,0,0,0,0,60080,1,10,0,0,Benign
193.111.198.62,31169,172.31.68.4,3389,6,88,2016,15,855,10,219,219,90,100,100,724,40,40,724,0,0,0,0,91,1,3913,1659,21,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.82,50026,216.58.198.66,443,6,91,927,10,3248,8,223,223,27,128,128,1470,40,40,1470,6,1,0,0,0,0,15579,54588,12,3,1,0,2,8192,42780,0,0,0,0,0,0,0,Benign
18.218.229.235,54323,172.31.69.28,80,6,7,524,5,1147,5,219,219,27,127,127,975,40,40,975,382,174,0,0,0,0,1048000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.46,3389,31.207.47.93,57561,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
198.41.39.215,50214,172.31.64.115,445,6,41,132,3,132,3,23,19,22,99,99,52,40,40,52,0,0,0,0,0,0,6068,6068,6,0,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
5.188.136.46,65321,172.31.64.83,3389,6,88,1476,8,1873,7,222,222,90,110,110,1213,40,40,1213,1,0,0,0,0,0,6362,8073,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.219.32.43,62035,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,121,595,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
84.3.47.239,65399,172.31.67.119,445,6,10,656,7,874,7,31,27,30,108,108,449,40,40,449,1,0,0,0,0,0,7159,9538,10,3,1,0,0,16425,8192,0,0,0,0,0,0,0,Benign
201.143.202.65,58806,172.31.67.9,445,6,41,132,3,132,3,23,19,22,106,106,52,40,40,52,0,0,0,0,0,0,7880,7880,6,0,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.66.77,64787,172.31.0.2,53,17,5,63,1,91,1,0,0,0,0,0,91,63,63,91,0,0,0,0,0,0,504000,728000,2,0,0,0,0,0,0,0,0,37263,28,60,0,0,Benign
18.218.229.235,62844,172.31.69.28,80,6,7,577,5,1147,5,219,219,27,127,127,975,40,40,975,10,5,0,0,0,0,41585,82666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.32,58205,172.31.0.2,53,17,5,64,1,96,1,0,0,0,0,0,96,64,64,96,0,0,0,0,0,0,512000,768000,2,0,0,0,0,0,0,0,0,22191,1,3,0,0,Benign
18.216.24.42,64467,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,114,54,0,0,0,0,398545,834181,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.80,53989,172.31.0.2,53,17,5,61,1,317,1,0,0,0,0,0,317,61,61,317,3,0,0,0,0,0,488000,2536000,1,0,1,0,0,0,0,0,0,36779,1,60,0,0,Benign
172.31.64.4,3389,213.202.230.143,57392,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.66.48,50153,216.58.198.70,443,6,91,1514,14,4149,13,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,102,281,19,3,3,0,2,8192,42780,0,0,0,0,0,0,0,Benign
5.188.9.30,46884,172.31.67.61,174,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
172.31.64.76,51687,169.254.169.254,80,6,7,360,5,455,5,27,27,27,128,128,283,40,40,283,455,360,0,0,0,0,1440000,1820000,8,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.69.10,52436,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
189.79.124.202,44862,172.31.66.25,23,6,77,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,14600,0,0,0,0,0,0,0,0,Benign
172.31.64.51,51488,52.84.140.121,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,2,6,0,0,0,0,47400,16000,6,0,0,0,0,256,131,0,0,0,0,0,0,0,Benign
172.31.69.5,50845,52.17.197.111,443,6,91,2046,17,6743,17,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,139,458,21,4,5,1,3,8192,26883,0,0,0,0,0,0,1,Infilteration
79.193.238.178,7962,172.31.66.74,22,6,92,44,1,0,0,2,2,0,0,0,44,44,0,44,0,0,0,0,0,0,352000,0,1,0,0,0,0,16732,0,0,0,0,0,0,0,0,Benign
18.219.5.43,57998,172.31.69.28,80,6,7,554,5,1147,5,219,219,27,127,127,975,40,40,975,15,7,0,0,0,0,57558,119168,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.44,53995,216.58.211.174,443,6,91,962,11,4882,9,223,223,27,128,128,1470,40,40,1470,7,1,0,0,0,0,11137,56520,13,3,1,0,3,8192,42780,0,0,0,0,0,0,0,Benign
18.221.219.4,58652,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.68.10,52926,172.31.0.2,53,17,5,79,1,164,1,0,0,0,0,0,164,79,79,164,1,0,0,0,0,0,632000,1312000,1,1,0,0,0,0,0,0,0,10562,28,60,0,0,Benign
172.31.67.14,53575,172.31.0.2,53,17,5,70,1,130,1,0,0,0,0,0,130,70,70,130,130,70,0,0,0,0,280000,520000,1,1,0,0,0,0,0,0,0,38095,1,60,0,0,Benign
204.79.197.200,443,172.31.68.18,51330,6,91,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.67.15,53933,172.31.0.2,53,17,5,71,1,87,1,0,0,0,0,0,87,71,71,87,1,1,0,0,0,0,10327,12654,2,0,0,0,0,0,0,0,0,18755,1,60,0,0,Benign
123.25.117.106,54314,172.31.68.6,3389,6,88,1516,9,1869,7,30,30,26,103,103,1213,40,40,1213,0,0,0,0,0,0,3962,4884,11,2,1,1,1,64492,64000,0,0,0,0,0,0,0,Benign
172.31.66.69,3389,213.202.230.207,34262,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.69.23,56354,172.31.0.2,53,17,5,60,1,99,1,0,0,0,0,0,99,60,60,99,49,30,0,0,0,0,160000,264000,2,0,0,0,0,0,0,0,0,34172,1,60,0,0,Benign
172.31.65.33,49678,65.52.108.209,443,6,91,459,6,495,3,24,24,24,128,128,165,40,40,165,0,0,0,0,0,0,30,32,6,3,0,0,0,258,7754,0,0,0,0,0,0,0,Benign
213.202.230.206,45335,172.31.64.84,3389,6,88,2014,14,2143,10,219,219,26,100,100,1219,40,40,1219,0,0,0,0,0,0,4076,4338,16,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.14,62323,172.31.0.2,53,17,5,64,1,126,1,0,0,0,128,128,126,64,64,126,1,0,0,0,0,0,512000,1008000,4,0,0,0,0,0,0,0,0,49886,28,60,0,0,Benign
172.31.68.10,57123,172.31.0.2,53,17,5,109,1,191,1,0,0,0,0,0,191,109,109,191,15,9,0,0,0,0,67076,117538,1,1,0,0,0,0,0,0,0,40518,28,10,0,0,Benign
18.218.229.235,53021,172.31.69.28,80,6,7,503,5,1147,5,219,219,27,127,127,975,40,40,975,573,251,0,0,0,0,1341333,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.14,61342,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,1,0,0,0,0,0,544000,1336000,1,1,0,0,0,0,0,0,0,51443,1,19,0,0,Benign
23.225.163.149,4445,172.31.66.5,135,6,370,104,2,60,1,22,6,18,104,104,64,40,40,64,0,1,0,0,0,0,10146,5853,3,0,0,0,0,65535,8192,0,0,0,0,0,0,0,Benign
13.58.98.64,38406,172.31.69.25,22,6,92,3116,23,3869,23,27,27,27,63,63,1028,52,52,1028,12,9,0,0,0,0,77657,96423,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.64.8,55697,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,51914,1,22,0,0,Benign
5.101.40.43,61325,172.31.64.96,3389,6,88,1476,8,1873,7,222,222,90,99,99,1213,40,40,1213,1,0,0,0,0,0,7057,8956,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.216.24.42,62157,172.31.69.28,80,6,7,511,5,1147,5,219,219,27,127,127,975,40,40,975,67,30,0,0,0,0,227111,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.58,60079,172.31.0.2,53,17,5,75,1,203,1,0,0,0,0,0,203,75,75,203,2,0,0,0,0,0,600000,1624000,1,1,0,0,0,0,0,0,0,38900,1,60,0,0,Benign
172.31.66.48,50107,23.52.91.27,80,6,7,1134,17,2552,16,219,219,27,128,128,1500,40,40,1500,0,0,451,11,0,0,78,176,30,0,2,0,1,8192,29200,49920,195,0,0,0,0,0,Benign
185.126.130.14,60065,172.31.64.104,445,6,41,132,3,132,3,23,19,22,236,236,52,40,40,52,0,0,0,0,0,0,5360,5360,6,0,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.64.96,52685,172.31.0.2,53,17,5,59,1,115,1,0,0,0,0,0,115,59,59,115,6,3,0,0,0,0,26222,51111,2,0,0,0,0,0,0,0,0,16099,28,5,0,0,Benign
172.31.64.60,51997,172.31.0.2,53,17,5,64,1,80,1,0,0,0,0,0,80,64,64,80,0,0,0,0,0,0,512000,640000,2,0,0,0,0,0,0,0,0,46180,1,60,0,0,Benign
172.31.69.8,61626,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.8,51234,172.31.0.2,53,17,5,162,2,294,2,0,0,0,128,128,147,81,81,147,2,1,0,0,0,0,12112,21981,2,2,0,0,0,0,0,0,0,51615,28,60,0,1,Infilteration
18.221.219.4,45484,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
77.72.85.24,50257,172.31.64.63,3394,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
172.31.67.13,3389,213.202.230.217,20820,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.218.11.51,50221,172.31.69.28,80,6,7,522,5,1147,5,219,219,27,127,127,975,40,40,975,2,1,0,0,0,0,10875,23895,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.200.189,56482,172.31.69.28,80,6,7,536,5,1147,5,219,219,27,127,127,975,40,40,975,71,33,0,0,0,0,252235,539764,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
213.202.230.37,39074,172.31.65.9,3389,6,88,1083,10,633,8,219,219,90,101,101,237,40,40,237,0,0,0,0,0,0,3762,2198,13,5,0,0,0,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.96,52982,172.31.0.2,53,17,5,70,1,134,1,0,0,0,0,0,134,70,70,134,1,0,0,0,0,0,560000,1072000,1,1,0,0,0,0,0,0,0,2128,1,6,0,0,Benign
212.92.116.6,59989,172.31.65.36,3389,6,88,2161,9,2258,9,30,30,26,97,97,1213,40,40,1213,0,0,701,1,333,1,6996,7310,11,2,2,2,1,8192,64000,48384,189,0,0,0,0,0,Benign
172.31.64.116,55401,172.31.0.2,53,17,5,126,2,382,2,0,0,0,128,128,191,63,63,191,11,3,0,0,0,0,28800,87314,2,2,0,0,0,0,0,0,0,61150,1,60,0,0,Benign
13.59.126.31,40986,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.64.96,61391,172.31.0.2,53,17,5,71,1,127,1,0,0,0,0,0,127,71,71,127,127,71,0,0,0,0,284000,508000,2,0,0,0,0,0,0,0,0,61210,28,1,0,0,Benign
172.31.69.14,55637,104.20.38.14,443,6,91,921,10,6018,10,223,223,27,128,128,1500,40,40,1500,31,4,0,0,0,0,38778,253389,12,3,1,1,3,8192,29200,0,0,0,0,0,0,0,Benign
172.31.64.52,49466,172.31.0.2,53,17,5,89,1,121,1,0,0,0,0,0,121,89,89,121,1,0,0,0,0,0,712000,968000,2,0,0,0,0,0,0,0,0,24155,1,21,0,0,Benign
172.31.66.55,50913,35.196.63.76,443,6,91,1433,16,7307,18,219,219,27,128,128,1460,40,40,1460,0,0,246,6,0,0,176,897,24,3,3,0,4,8192,28400,62976,246,0,0,0,0,0,Benign
172.31.69.16,59150,172.31.0.2,53,17,5,69,1,97,1,0,0,0,128,128,97,69,69,97,0,0,0,0,0,0,552000,776000,4,0,0,0,0,0,0,0,0,48582,28,60,0,1,Infilteration
219.135.224.15,35746,172.31.66.43,137,17,10,1716,22,5258,22,0,0,0,231,235,239,78,78,239,0,0,0,0,0,0,139,425,22,22,0,0,0,0,0,0,0,0,0,0,0,0,Benign
212.92.108.44,59274,172.31.64.118,3389,6,88,1476,8,1873,7,222,222,26,102,102,1213,40,40,1213,0,0,0,0,0,0,5698,7231,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.112,3389,213.202.230.219,50329,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.218.55.126,63275,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,67,32,0,0,0,0,243555,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.51,50071,169.254.169.254,80,6,7,373,5,700,5,219,219,91,128,128,528,40,40,528,1,0,0,0,0,0,7631,14322,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
1.203.160.166,49621,172.31.66.20,445,6,10,494,5,338,4,30,26,30,102,102,171,40,40,171,0,0,0,0,0,0,6619,4529,6,3,0,0,0,64240,64240,0,0,0,0,0,0,0,Benign
77.126.142.41,50523,172.31.69.13,445,6,41,132,3,132,3,23,19,22,104,104,52,40,40,52,0,0,0,0,0,0,4981,4981,6,0,0,0,0,16660,8192,0,0,0,0,0,0,0,Benign
13.58.98.64,54374,172.31.69.25,22,6,92,3148,23,3869,23,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,63918,78558,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.65.67,59384,172.31.0.2,53,17,5,88,1,160,1,0,0,0,0,0,160,88,88,160,160,88,0,0,0,0,352000,640000,1,1,0,0,0,0,0,0,0,40118,1,60,0,0,Benign
13.58.98.64,43378,172.31.69.25,22,6,92,3116,23,3869,23,27,27,27,63,63,1028,52,52,1028,12,10,0,0,0,0,81731,101481,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.65.37,59722,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,61519,1,60,0,0,Benign
18.221.219.4,47610,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.11,65420,172.31.0.2,53,17,5,75,1,91,1,0,0,0,0,0,91,75,75,91,0,0,0,0,0,0,600000,728000,2,0,0,0,0,0,0,0,0,32582,1,32,0,0,Benign
172.31.68.15,49339,172.31.0.2,53,17,5,72,1,128,1,0,0,0,0,0,128,72,72,128,9,5,0,0,0,0,38400,68266,2,0,0,0,0,0,0,0,0,3986,28,20,0,0,Benign
172.31.64.71,50243,169.254.169.254,80,6,7,349,6,443,5,27,27,27,128,128,271,40,40,271,0,0,0,0,0,0,46,59,9,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
18.216.24.42,58160,172.31.69.28,80,6,7,554,5,1147,5,219,219,27,127,127,975,40,40,975,2,0,0,0,0,0,7844,16240,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.32.43,56909,172.31.69.28,80,6,7,473,5,1147,5,219,219,27,127,127,975,40,40,975,30,12,0,0,0,0,97025,235282,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
193.111.198.69,36468,172.31.67.10,3389,6,88,1973,13,2103,9,219,219,26,101,101,1219,40,40,1219,0,0,0,0,0,0,3964,4226,14,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.11,64208,172.31.0.2,53,17,5,64,1,80,1,0,0,0,0,0,80,64,64,80,0,0,0,0,0,0,512000,640000,2,0,0,0,0,0,0,0,0,49673,1,60,0,0,Benign
